index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
1984,JH_Lup_arg_CIN_23-7_8312023_02.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-7_8312023_02,JH,cmn,23,23-7,8312023,7,1,2023-08-31T21:31:45Z,2023-09-01T05:06:47Z,2023-09-01T05:11:37Z,2023-09-01T05:06:47Z,Desorbed NA,2,2,2,2,0,130,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-7_8312023_02.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,1833,188345402,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,275.32306819746526
1985,JH_Lup_arg_CIN_23-8_8312023_03.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_CIN_23-8_8312023_03,JH,cmn,23,23-8,8312023,8,1,2023-08-31T21:31:45Z,2023-09-01T05:42:49Z,2023-09-01T05:47:43Z,2023-09-01T05:42:49Z,Desorbed NA,3,3,3,3,0,126,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_CIN_23-8_8312023_03.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2162,183017694,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,1101.0736739130657
325,JH_Lup_arg_CIN23_23-14redo_7102025_05.qgd,NA,floral,JH_Lup_arg_CIN23_23-14redo_7102025_05,JH,cmn,24,23-14,7102025,14redo,NA,2025-07-10T15:44:01Z,2025-07-11T01:11:47Z,2025-07-11T01:15:43Z,2025-07-11T01:11:47Z,Desorbed NA,23,5,5,5,0,236,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_23-14redo_7102025_05.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2214,922415788,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,678.3818821818727
305,JH_Lup_arg_CIN23_23-2_792025_14.qgd,NA,floral,JH_Lup_arg_CIN23_24-4_792025_16,JH,cmn,24,24-4,792025,4,NA,2025-07-09T12:58:29Z,2025-07-10T04:06:52Z,2025-07-10T04:11:49Z,2025-07-10T04:06:52Z,Desorbed NA,16,16,14,14,2,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_23-2_792025_14.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2258,577356435,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,380.1011004711308
310,JH_Lup_arg_CIN23_23-9_792025_19.qgd,NA,floral,JH_Lup_arg_CIN23_24-17_792025_21,JH,cmn,24,24-17,792025,17,NA,2025-07-09T12:58:29Z,2025-07-10T07:14:05Z,2025-07-10T07:18:05Z,2025-07-10T07:14:05Z,Desorbed NA,21,21,19,19,2,240,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_23-9_792025_19.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2282,284293586,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,31.929123158243517
330,JH_Lup_arg_CIN23_24-12_7102025_10.qgd,NA,floral,JH_Lup_arg_CIN23_24-12_7102025_10,JH,cmn,24,24-12,7102025,12,NA,2025-07-10T15:44:01Z,2025-07-11T04:17:37Z,2025-07-11T04:22:29Z,2025-07-11T04:17:37Z,Desorbed NA,28,10,10,10,0,292,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-12_7102025_10.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2251,1714472097,FALSE,FALSE,FALSE,5,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,221.19875110320393
306,JH_Lup_arg_CIN23_24-13_792025_15.qgd,NA,floral,JH_Lup_arg_CIN23_24-9_792025_17,JH,cmn,24,24-9,792025,9,NA,2025-07-09T12:58:29Z,2025-07-10T04:44:26Z,2025-07-10T04:49:23Z,2025-07-10T04:44:26Z,Desorbed NA,17,17,15,15,2,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-13_792025_15.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2254,1084104547,FALSE,FALSE,FALSE,5,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,465.88152865281523
326,JH_Lup_arg_CIN23_24-14_7102025_06.qgd,NA,floral,JH_Lup_arg_CIN23_24-14_7102025_06,JH,cmn,24,24-14,7102025,14,NA,2025-07-10T15:44:01Z,2025-07-11T01:48:21Z,2025-07-11T01:53:07Z,2025-07-11T01:48:21Z,Desorbed NA,24,6,6,6,0,286,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-14_7102025_06.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2194,570271997,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,197.40384253684692
328,JH_Lup_arg_CIN23_24-15_7102025_08.qgd,NA,floral,JH_Lup_arg_CIN23_24-15_7102025_08,JH,cmn,24,24-15,7102025,15,NA,2025-07-10T15:44:01Z,2025-07-11T03:02:59Z,2025-07-11T03:07:56Z,2025-07-11T03:02:59Z,Desorbed NA,26,8,8,8,0,297,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-15_7102025_08.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2234,410109468,FALSE,FALSE,FALSE,4,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,622.5089806113187
313,JH_Lup_arg_CIN23_24-17_792025_21.qgd,NA,floral,JH_Lup_arg_CIN23_24-18_792025_24,JH,cmn,24,24-18,792025,18,NA,2025-07-09T12:58:29Z,2025-07-10T08:26:38Z,2025-07-10T08:31:33Z,2025-07-10T08:26:38Z,Desorbed NA,24,24,21,21,3,295,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-17_792025_21.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,NA,713303692,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,73.09507741757375
329,JH_Lup_arg_CIN23_24-19_7102025_09.qgd,NA,floral,JH_Lup_arg_CIN23_24-19_7102025_09,JH,cmn,24,24-19,7102025,19,NA,2025-07-10T15:44:01Z,2025-07-11T03:40:06Z,2025-07-11T03:45:02Z,2025-07-11T03:40:06Z,Desorbed NA,27,9,9,9,0,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-19_7102025_09.qgd,5f20f76d-dbdc-4437-8d3a-5c6d743ede36,1,2227,947688966,FALSE,FALSE,FALSE,5,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,26.39954638723912
309,JH_Lup_arg_CIN23_24-20_792025_18.qgd,NA,floral,JH_Lup_arg_CIN23_24-5_792025_20,JH,cmn,24,24-5,792025,5,NA,2025-07-09T12:58:29Z,2025-07-10T06:36:03Z,2025-07-10T06:40:59Z,2025-07-10T06:36:03Z,Desorbed NA,20,20,18,18,2,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-20_792025_18.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2240,663792051,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,466.1239887049897
307,JH_Lup_arg_CIN23_24-4_792025_16.qgd,NA,floral,JH_Lup_arg_CIN23_24-20_792025_18,JH,cmn,24,24-20,792025,20,NA,2025-07-09T12:58:29Z,2025-07-10T05:21:51Z,2025-07-10T05:26:44Z,2025-07-10T05:21:51Z,Desorbed NA,18,18,16,16,2,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-4_792025_16.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2245,777027252,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,102.22004941046397
308,JH_Lup_arg_CIN23_24-9_792025_17.qgd,NA,floral,JH_Lup_arg_CIN23_23-9_792025_19,JH,cmn,24,23-9,792025,9,NA,2025-07-09T12:58:29Z,2025-07-10T05:58:43Z,2025-07-10T06:03:28Z,2025-07-10T05:58:43Z,Desorbed NA,19,19,17,17,2,285,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-9_792025_17.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2212,376191190,FALSE,FALSE,FALSE,7,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,19.147455663639924
314,JH_Lup_arg_CIN23_24-Air2_792025_22.qgd,NA,floral,JH_Lup_arg_CIN23_23-6_792025_25,JH,cmn,24,23-6,792025,6,NA,2025-07-09T12:58:29Z,2025-07-10T09:03:09Z,2025-07-10T09:08:05Z,2025-07-10T09:03:09Z,Desorbed NA,25,25,22,22,3,296,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_CIN23_24-Air2_792025_22.qgd,018179df-8010-4ae0-a84d-4dd132ced9e2,1,2191,2731791753,FALSE,FALSE,FALSE,5,17,Cinnamon,38.99747,-107.06794,3660,2019,8,NA,769.8382761075742
2011,JH_Lup_arg_ELK_23-1_912023_07.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ELK_23-2_912023_08,JH,elk,23,23-2,912023,2,1,2023-09-01T10:24:42Z,2023-09-01T21:06:17Z,2023-09-01T21:11:11Z,2023-09-01T21:06:17Z,Desorbed NA,8,8,7,7,1,126,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-1_912023_07.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,2271,183304933,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,128.16737324813786
2012,JH_Lup_arg_ELK_23-2_912023_08.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ELK_23-3_912023_09,JH,elk,23,23-3,912023,3,1,2023-09-01T10:24:42Z,2023-09-01T21:44:22Z,2023-09-01T21:49:16Z,2023-09-01T21:44:22Z,Desorbed NA,9,9,8,8,1,126,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-2_912023_08.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,2285,136919303,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,313.8290952753506
2013,JH_Lup_arg_ELK_23-3_912023_09.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ELK_23-4_912023_10,JH,elk,23,23-4,912023,4,0,2023-09-01T10:24:42Z,2023-09-01T22:22:55Z,2023-09-01T22:27:48Z,2023-09-01T22:22:55Z,Desorbed NA,10,10,9,9,1,127,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-3_912023_09.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,2313,90109616,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,20.617310346002487
2015,JH_Lup_arg_ELK_23-5_912023_01.qgd,JH_Lup_arg__and_Nayeli_230901b.txt,floral,JH_Lup_arg_ELK_23-5_912023_01,JH,elk,23,23-5,912023,5,1,2023-09-01T18:01:09Z,2023-09-02T01:05:37Z,2023-09-02T01:00:15Z,2023-09-02T01:00:15Z,Desorbed NA,1,1,1,1,0,742,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-5_912023_01.qgd,e842f893-0df6-4bdc-aac2-d03df8fccc99,1,7401,423948320,FALSE,FALSE,FALSE,1,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,72.38620531218778
2016,JH_Lup_arg_ELK_23-6_912023_02.qgd,JH_Lup_arg__and_Nayeli_230901b.txt,floral,JH_Lup_arg_ELK_23-6_912023_02,JH,elk,23,23-6,912023,6,1,2023-09-01T18:01:09Z,2023-09-02T01:36:04Z,2023-09-02T01:41:00Z,2023-09-02T01:36:04Z,Desorbed NA,2,2,2,2,0,124,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-6_912023_02.qgd,e842f893-0df6-4bdc-aac2-d03df8fccc99,1,1827,186404697,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,38.77339549144439
2017,JH_Lup_arg_ELK_23-7_912023_03.qgd,JH_Lup_arg__and_Nayeli_230901b.txt,floral,JH_Lup_arg_ELK_23-7_912023_03,JH,elk,23,23-7,912023,7,1,2023-09-01T18:01:09Z,2023-09-02T02:13:14Z,2023-09-02T02:18:16Z,2023-09-02T02:13:14Z,Desorbed NA,3,3,3,3,0,118,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-7_912023_03.qgd,e842f893-0df6-4bdc-aac2-d03df8fccc99,1,2230,371810351,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,76.74078755313853
2018,JH_Lup_arg_ELK_23-8_912023_04.qgd,JH_Lup_arg__and_Nayeli_230901b.txt,floral,JH_Lup_arg_ELK_23-8_912023_04,JH,elk,23,23-8,912023,8,1,2023-09-01T18:01:09Z,2023-09-02T02:50:14Z,2023-09-02T02:55:01Z,2023-09-02T02:50:14Z,Desorbed NA,4,4,4,4,0,133,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-8_912023_04.qgd,e842f893-0df6-4bdc-aac2-d03df8fccc99,1,2220,324347383,FALSE,FALSE,FALSE,1,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,3.6792023714202964
2048,JH_Lup_arg_ELK_23-9redo_922023_05.qgd,Nayeli_and_JH_redos_230902a.txt,floral,JH_Lup_arg_ELK_23-9redo_922023_05,JH,elk,23,23-9,922023,9redo,NA,2023-09-02T10:39:47Z,2023-09-02T19:50:20Z,2023-09-02T19:50:55Z,2023-09-02T19:50:20Z,Desorbed NA,5,5,5,5,0,385,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ELK_23-9redo_922023_05.qgd,edd29eb9-0230-4524-a06a-210de88248c2,1,1923,268946571,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,46.2006425621434
1994,JH_Lup_arg_ERB_23-1_8312023_12.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-1_8312023_12,JH,erb,23,23-1,8312023,1,0,2023-08-31T21:31:45Z,2023-09-01T11:04:53Z,2023-09-01T11:09:46Z,2023-09-01T11:04:53Z,Desorbed NA,12,12,12,12,0,127,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-1_8312023_12.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2059,131347272,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,159.81853283207025
2004,JH_Lup_arg_ERB_23-10_912023_01.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ERB_23-10_912023_01,JH,erb,23,23-10,912023,10,0,2023-09-01T10:24:42Z,2023-09-01T17:29:14Z,2023-09-01T17:24:16Z,2023-09-01T17:24:16Z,Desorbed NA,1,1,1,1,0,718,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-10_912023_01.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,3736,173696950,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,217.34070775497335
2005,JH_Lup_arg_ERB_23-11_912023_02.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ERB_23-11_912023_02,JH,erb,23,23-11,912023,11,1,2023-09-01T10:24:42Z,2023-09-01T17:59:40Z,2023-09-01T18:04:35Z,2023-09-01T17:59:40Z,Desorbed NA,2,2,2,2,0,125,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-11_912023_02.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,1826,117932205,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,80.01225271228327
2006,JH_Lup_arg_ERB_23-12_912023_03.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ERB_23-12_912023_03,JH,erb,23,23-12,912023,12,0,2023-09-01T10:24:42Z,2023-09-01T18:36:34Z,2023-09-01T18:41:33Z,2023-09-01T18:36:34Z,Desorbed NA,3,3,3,3,0,121,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-12_912023_03.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,2214,126439483,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,198.49175453623903
1995,JH_Lup_arg_ERB_23-2_8312023_13.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-2_8312023_13,JH,erb,23,23-2,8312023,2,0,2023-08-31T21:31:45Z,2023-09-01T11:40:28Z,2023-09-01T11:45:16Z,2023-09-01T11:40:28Z,Desorbed NA,13,13,13,13,0,132,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-2_8312023_13.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2135,407625373,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,463.7693997175815
1996,JH_Lup_arg_ERB_23-3_8312023_14.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-3_8312023_14,JH,erb,23,23-3,8312023,3,0,2023-08-31T21:31:45Z,2023-09-01T12:15:55Z,2023-09-01T12:20:49Z,2023-09-01T12:15:55Z,Desorbed NA,14,14,14,14,0,126,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-3_8312023_14.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2127,394609440,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,60.12424581563857
1997,JH_Lup_arg_ERB_23-4_8312023_15.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-4_8312023_15,JH,erb,23,23-4,8312023,4,0,2023-08-31T21:31:45Z,2023-09-01T12:51:34Z,2023-09-01T12:56:31Z,2023-09-01T12:51:34Z,Desorbed NA,15,15,15,15,0,123,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-4_8312023_15.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2139,180024812,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,271.2504162657672
1998,JH_Lup_arg_ERB_23-5_8312023_16.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-5_8312023_16,JH,erb,23,23-5,8312023,5,0,2023-08-31T21:31:45Z,2023-09-01T13:27:42Z,2023-09-01T13:32:08Z,2023-09-01T13:27:42Z,Desorbed NA,16,16,16,16,0,154,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-5_8312023_16.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2168,124934284,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,152.63805445110873
1999,JH_Lup_arg_ERB_23-6_8312023_17.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-6_8312023_17,JH,erb,23,23-6,8312023,6,0,2023-08-31T21:31:45Z,2023-09-01T14:02:50Z,2023-09-01T14:07:41Z,2023-09-01T14:02:50Z,Desorbed NA,17,17,17,17,0,129,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-6_8312023_17.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2108,303204479,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,99.869861328474
2000,JH_Lup_arg_ERB_23-7_8312023_18.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-7_8312023_18,JH,erb,23,23-7,8312023,7,0,2023-08-31T21:31:45Z,2023-09-01T14:38:32Z,2023-09-01T14:43:27Z,2023-09-01T14:38:32Z,Desorbed NA,18,18,18,18,0,125,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-7_8312023_18.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2142,418141826,FALSE,FALSE,FALSE,1,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,21.330193917527748
2001,JH_Lup_arg_ERB_23-8_8312023_19.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-8_8312023_19,JH,erb,23,23-8,8312023,8,0,2023-08-31T21:31:45Z,2023-09-01T15:14:22Z,2023-09-01T15:19:05Z,2023-09-01T15:14:22Z,Desorbed NA,19,19,19,19,0,137,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-8_8312023_19.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2150,159866597,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,16.082841067279844
2002,JH_Lup_arg_ERB_23-9_8312023_20.qgd,JH_Lup_arg_230831b.txt,floral,JH_Lup_arg_ERB_23-9_8312023_20,JH,erb,23,23-9,8312023,9,0,2023-08-31T21:31:45Z,2023-09-01T15:50:18Z,2023-09-01T15:55:12Z,2023-09-01T15:50:18Z,Desorbed NA,20,20,20,20,0,126,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23-9_8312023_20.qgd,8d3524a0-d44e-49ce-8f1e-db50c497cf35,1,2156,183711523,FALSE,FALSE,FALSE,4,3,East River Bridge,38.95409,-106.98832,2873,2019,8,NA,198.77134491759475
2010,JH_Lup_arg_ERB_23Air1_912023_06.qgd,JH_Lup_arg_230901a.txt,floral,JH_Lup_arg_ELK_23-1_912023_07,JH,elk,23,23-1,912023,1,1,2023-09-01T10:24:42Z,2023-09-01T20:28:26Z,2023-09-01T20:33:24Z,2023-09-01T20:28:26Z,Desorbed NA,7,7,6,6,1,122,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/JH_Lup_arg_ERB_23Air1_912023_06.qgd,b6f9659a-3957-43a7-8b8a-da01d7244272,1,2243,144575843,FALSE,FALSE,FALSE,4,10,Elko Park,39.00726,-107.05486,3294,2019,8,NA,115.70754044444256
356,JH_Lup_arg_LERB_24_17_7122025_05.qgd,NA,floral,JH_Lup_arg_LERB_24_17_7122025_05,JH,lerb,24,24-17,7122025,17,NA,2025-07-12T11:49:28Z,2025-07-12T21:14:56Z,2025-07-12T21:19:51Z,2025-07-12T21:14:56Z,Desorbed NA,6,5,5,5,0,295,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_17_7122025_05.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2181,248923389,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",155.8113638780668
355,JH_Lup_arg_LERB_24_19_7122025_04.qgd,NA,floral,JH_Lup_arg_LERB_24_19_7122025_04,JH,lerb,24,24-19,7122025,19,NA,2025-07-12T11:49:28Z,2025-07-12T20:38:35Z,2025-07-12T20:42:51Z,2025-07-12T20:38:35Z,Desorbed NA,4,4,4,4,0,256,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_19_7122025_04.qgd,397830e1-f0b9-4558-8a76-b4e4f7b82cc7,1,2220,966649650,FALSE,FALSE,FALSE,7,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",33.20457759075964
343,JH_Lup_arg_LERB_24_23-7_7112025_10.qgd,NA,floral,JH_Lup_arg_LERB_24-9_7112025_11,JH,lerb,24,24-9,7112025,9,NA,2025-07-11T14:34:11Z,2025-07-12T03:10:42Z,2025-07-12T03:15:34Z,2025-07-12T03:10:42Z,Desorbed NA,14,11,10,10,1,292,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_23-7_7112025_10.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2246,2222502617,FALSE,FALSE,FALSE,5,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",205.0092457131616
347,JH_Lup_arg_LERB_24_23-9_7112025_14.qgd,NA,floral,JH_Lup_arg_LERB_24-1_7112025_15,JH,lerb,24,24-1,7112025,1,NA,2025-07-11T14:34:11Z,2025-07-12T05:38:38Z,2025-07-12T05:43:31Z,2025-07-12T05:38:38Z,Desorbed NA,18,15,14,14,1,293,NA,Heiling,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/JH_Lup_arg_LERB_24_23-9_7112025_14.qgd,182bf11e-77a8-44d7-914b-3a114b756f5c,1,2210,2476997473,FALSE,FALSE,FALSE,5,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",326.1659553113391
